"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Donacia","Donacia Fabricius, 1775","CHRYSOMELIDAE","Donacia","","","","Valid Name","","Genus","","Fabricius","1775","Y","7e38723b-cf13-41f7-b0e4-4a104c5991f7","20220111T02:32:00.472+0000","24200d27-70c5-4f29-a217-e104ecde8605","20220225T03:05:32.672+0000","a16693f5-1197-4d6e-a553-50fe89452298","24200d27-70c5-4f29-a217-e104ecde8605","","","","","","","","","","","","","","",""
"","","Cyphogaster","Donacia (Cyphogaster) Goecke, 1934","CHRYSOMELIDAE","Donacia","Cyphogaster","","","Valid Name","","Subgenus","","Goecke","1934","Y","544d6084-c31f-43ca-908d-e6a6654f72e9","20220111T02:32:00.472+0000","7ad54406-f27a-453c-948b-d079e1cf1eb3","20220225T03:05:32.672+0000","24200d27-70c5-4f29-a217-e104ecde8605","7ad54406-f27a-453c-948b-d079e1cf1eb3","","","","","","","","","","","","","","",""
"","","Cyphogaster","Cyphogaster Goecke, 1934","","Cyphogaster","","","","Synonym","synonym","Subgenus","","Goecke","1934","Y","95b65af6-edc6-4223-bbe0-2f482c836268","20220111T02:32:00.472+0000","7ad54406-f27a-453c-948b-d079e1cf1eb3","20220225T03:05:32.672+0000","","21138ec8-bd6c-4f4f-bf2a-5d7de429f10a","Goecke, H.","1934","Revision asiatischer Donaciinen","215-230","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null76036939-1583-4276-9e7d-949dc1a87c8e' class='mouseoverHref'>Goecke, H. 1934. Revision asiatischer Donaciinen.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>20</strong>: 215-230<!--MARK-->","","Article in Journal","76036939-1583-4276-9e7d-949dc1a87c8e","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"","","australasiae","Donacia (Cyphogaster) australasiae Blackburn, 1892","CHRYSOMELIDAE","Donacia","Cyphogaster","australasiae","","Valid Name","","Species","","Blackburn","1892","Y","a68fb59c-188f-4b25-9c3a-8087fd8b931a","20220111T02:32:00.472+0000","23979c78-abc7-4ea2-9bcb-d8aeec152a49","20220225T03:05:32.672+0000","7ad54406-f27a-453c-948b-d079e1cf1eb3","23979c78-abc7-4ea2-9bcb-d8aeec152a49","","","","","","","","","","","","","","",""
"","","australasiae","Donacia australasiae Blackburn, 1892","","Donacia","","australasiae","","Synonym","synonym","Species","","Blackburn","1892","Y","8e3385bb-13f7-4de8-9c3a-1b6ea63078e0","20220111T02:32:00.472+0000","23979c78-abc7-4ea2-9bcb-d8aeec152a49","20220225T03:05:32.672+0000","","d08c64c8-9512-4c94-8894-39f6d1b5d7b4","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inopinata","Donacia (Cyphogaster) inopinata Goecke, 1944","","Donacia","Cyphogaster","inopinata","","Synonym","synonym","Species","","Goecke","1944","Y","ccaf06c8-cfac-4536-a60c-734cc2e1bab2","20220111T02:32:00.472+0000","23979c78-abc7-4ea2-9bcb-d8aeec152a49","20220225T03:05:32.672+0000","","6d8413d6-0033-4b6e-bf20-8e04acdc260e","Goecke, H.","1944","Revision asiatischer Donaciinen 3","7-14","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null82dc1b31-9d46-41e9-9dc4-da011aee61b7' class='mouseoverHref'>Goecke, H. 1944. Revision asiatischer Donaciinen 3.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>40</strong>: 7-14<!--MARK-->","","Article in Journal","82dc1b31-9d46-41e9-9dc4-da011aee61b7","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","papuana","Donacia (Cyphogaster) papuana Gressitt, 1971","","Donacia","Cyphogaster","papuana","","Synonym","synonym","Species","","Gressitt","1971","Y","3e458aeb-ee85-426e-bc6a-c81fc6f8a4c7","20220111T02:32:00.472+0000","23979c78-abc7-4ea2-9bcb-d8aeec152a49","20220225T03:05:32.672+0000","","5f4f967d-7984-48d4-b9be-243ffddd546b","Gressitt, J.L.","1971","Chrysomelid beetles from the Papuan subregion, 7 (Donaciinae)","607-609","","Pacific Insects","","","","<!--MARK--><a href='nulla47fa95c-c669-4b21-84a1-3e9063bf6ba4' class='mouseoverHref'>Gressitt, J.L. 1971. Chrysomelid beetles from the Papuan subregion, 7 (Donaciinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(3-4): 607-609<!--MARK--> [5 Dec. 1971]","5 Dec. 1971","Article in Journal","a47fa95c-c669-4b21-84a1-3e9063bf6ba4","","f8876116-72f2-47c6-b8af-6b514f4719b7"
