"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AUDYANIDAE","AUDYANIDAE Southcott, 1987","","","","","","Valid Name","","Family","","Southcott","1987","Y","55e86de5-2a29-4511-89d2-362aea54368b","20210920T06:39:51.390+0000","b1f3e426-2970-42bb-82ef-9888e49cdaa6","20210920T06:39:51.390+0000","24af4247-2fe0-4858-885b-2b71dcc5d8be","b1f3e426-2970-42bb-82ef-9888e49cdaa6","","","","","","","","","","","","","","",""
"","","Audyanidae","Audyanidae Southcott, 1987","Audyanidae","","","","","Synonym","synonym","Family","","Southcott","1987","Y","ee6f88e3-d09d-431e-9ecc-4d90159fbebd","20190716T23:06:39.241+0000","b1f3e426-2970-42bb-82ef-9888e49cdaa6","20210920T06:39:51.390+0000","","ea37b876-eb0d-473c-9ebd-3b7a0fc1571f","Southcott, R.V.","1987","The classification of the mite families Trombellidae and Johnstonianidae and related groups, with the description of a new larva (Acarina : Trombellidae : <i>Nothotrombidium</i>) from North America","25-42","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc4426e-4ac8-4e49-8594-626283c15a7d' class='mouseoverHref'>Southcott, R.V. 1987. The classification of the mite families Trombellidae and Johnstonianidae and related groups, with the description of a new larva (Acarina : Trombellidae : <i>Nothotrombidium</i>) from North America.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 25-42<!--MARK-->","","Article in Journal","3fc4426e-4ac8-4e49-8594-626283c15a7d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
