"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euchromius","Euchromius Guenée, 1845","CRAMBIDAE","Euchromius","","","","Valid Name","","Genus","","Guenée","1845","Y","508f604c-6348-4c41-ba90-e44c0cd3eefa","20180416T05:06:51.460+0000","2956399a-27a9-4f02-8450-b50b05dc9f41","20200827T08:21:57.075+0000","4da32496-e601-40cc-a60e-dc35f8dc43aa","2956399a-27a9-4f02-8450-b50b05dc9f41","","","","","","","","","","","","","","",""
"","","Eromene","Eromene Hübner, 1825","","Eromene","","","","Synonym","synonym","Genus","junior homonym of <I>Eromene </I>Hübner, 1821","Hübner","1825","Y","dcaaee17-feae-4e35-bab3-597130894aaa","20180416T05:06:51.460+0000","2956399a-27a9-4f02-8450-b50b05dc9f41","20200827T08:21:57.075+0000","","f74892b0-e5e0-4e1d-b2f6-d7a697b081bc","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Euchromius","Euchromius Guenée, 1845","","Euchromius","","","","Synonym","synonym","Genus","","Guenée","1845","Y","b78aea84-24c0-40cf-bbf9-77c14b9e95e1","20180416T05:06:51.460+0000","2956399a-27a9-4f02-8450-b50b05dc9f41","20200827T08:21:57.075+0000","","c149f5ce-6717-4453-a9c6-f1e70114b6a4","Guenée, A.","1845","Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes","105-192, 297-344","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6815d417-fbb9-491e-945a-b225f5028cc0' class='mouseoverHref'>Guenée, A. 1845. Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>3</strong>: 105-192, 297-344<!--MARK-->","","Article in Journal","6815d417-fbb9-491e-945a-b225f5028cc0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ommatopteryx","Ommatopteryx Kirby, 1897","","Ommatopteryx","","","","Synonym","synonym","Genus","unnecessary replacement name","Kirby","1897","Y","ed3f8d08-fed4-4823-9853-f34bbcb5e613","20180416T05:06:51.460+0000","2956399a-27a9-4f02-8450-b50b05dc9f41","20200827T08:21:57.075+0000","","ee7b0e35-680c-4b2d-9d23-4f09ef6d263e","Kirby, W.F. in Allen, W.H.","1897","A Handbook to the Order Lepidoptera. Allen's Naturalist's Library","","","","","","W.H. Allen","<!--MARK--><a href='null655ea43a-f0ea-48d3-8157-84218a1d14b2' class='mouseoverHref'>Kirby, W.F. <i>in</i> Allen, W.H. 1897. <em>A Handbook to the Order Lepidoptera. Allen's Naturalist's Library</em>. London : W.H. Allen Vol. 5.</a><!--MARK-->","","Book","655ea43a-f0ea-48d3-8157-84218a1d14b2","20081009T05:11:37.000+0000",""
"","","Pseudoancylolomia","Pseudoancylolomia Ahmad, Zaidi & Kamaluddin, 1982","","Pseudoancylolomia","","","","Synonym","synonym","Genus","","Ahmad, Zaidi & Kamaluddin","1982","Y","4385a028-84dd-4d3c-855d-7537a35f68aa","20180416T05:06:51.460+0000","2956399a-27a9-4f02-8450-b50b05dc9f41","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","cornus","Euchromius cornus Schouten, 1990","CRAMBIDAE","Euchromius","","cornus","","Valid Name","","Species","","Schouten","1990","Y","437d9c47-5cf5-4010-95d5-8a39222077bb","20180416T05:06:51.460+0000","851fbf71-f734-4f87-88ea-13f9fbe7d6a3","20200827T08:21:57.075+0000","2956399a-27a9-4f02-8450-b50b05dc9f41","851fbf71-f734-4f87-88ea-13f9fbe7d6a3","","","","","","","","","","","","","","",""
"","","cornus","Euchromius cornus Schouten, 1990","","Euchromius","","cornus","","Synonym","synonym","Species","","Schouten","1990","Y","2e179c0c-ba4e-45c5-ac18-5d2a2419e691","20180416T05:06:51.460+0000","851fbf71-f734-4f87-88ea-13f9fbe7d6a3","20200827T08:21:57.075+0000","","9c525dd1-97f7-4e6d-91ed-02444b7ebfc0","Schouten, R.T.A.","1990","A new species of the genus <i>Euchromius</i> Guenée, 1845 (Lepidoptera: Pyralidae: Crambinae) from Australia","265-267","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullce95d4f9-d2bf-464c-a345-a1c98f8ec5ec' class='mouseoverHref'>Schouten, R.T.A. 1990. A new species of the genus <i>Euchromius</i> Guenée, 1845 (Lepidoptera: Pyralidae: Crambinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>133</strong>: 265-267<!--MARK-->","","Article in Journal","ce95d4f9-d2bf-464c-a345-a1c98f8ec5ec","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ocellea;","Euchromius ocellea auctt.","","Euchromius","","ocellea;","","Synonym","synonym","Species","","auctt.","","Y","4b4e4410-93e1-4625-aefb-ee1909a651e6","20180416T05:06:51.460+0000","851fbf71-f734-4f87-88ea-13f9fbe7d6a3","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
