"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrochalcophora","Austrochalcophora Bellamy, 2006","BUPRESTIDAE","Austrochalcophora","","","","Valid Name","","Genus","","Bellamy","2006","Y","c33249eb-ab8f-47d2-8df6-9a942bed1d2e","20220527T01:26:35.499+0000","75e877ad-11b9-47e3-8b19-31df9eb9d184","20220616T09:01:47.481+0000","10434a55-8a86-4cd0-911d-a86035ac4fe3","75e877ad-11b9-47e3-8b19-31df9eb9d184","","","","","","","","","","","","","","",""
"","","Austrochalcophora","Austrochalcophora Bellamy, 2006","","Austrochalcophora","","","","Synonym","synonym","Genus","","Bellamy","2006","Y","9238ae29-4d37-4b34-9e04-228ff42c7852","20220527T01:26:35.499+0000","75e877ad-11b9-47e3-8b19-31df9eb9d184","20220616T09:01:47.481+0000","","66ec63da-9d53-47e7-88d1-66c9ba6b203f","Bellamy, C.L.","2006","Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae)","23-46","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/d875ad71-395c-4520-b898-e8e2b0451024' class='mouseoverHref'>Bellamy, C.L. 2006. Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1206</strong>: 23-46<!--MARK-->","","Article in Journal","d875ad71-395c-4520-b898-e8e2b0451024","20100921T04:12:06.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subfasciata","Austrochalcophora subfasciata (Carter, 1916)","BUPRESTIDAE","Austrochalcophora","","subfasciata","","Valid Name","","Species","","Carter","1916","N","3f77091c-7f30-4235-a14b-fd5cb311e4ba","20220616T09:01:47.481+0000","5d6776c1-4a9e-4066-9cec-57d3b527b9b9","20220616T09:01:47.481+0000","75e877ad-11b9-47e3-8b19-31df9eb9d184","5d6776c1-4a9e-4066-9cec-57d3b527b9b9","","","","","","","","","","","","","","",""
"","","subfasciata","Chalcophora subfasciata Carter, 1916","","Chalcophora","","subfasciata","","Synonym","synonym","Species","","Carter","1916","Y","41cb8775-fbb1-4bec-8a43-65fc980c49ff","20220527T01:26:35.499+0000","5d6776c1-4a9e-4066-9cec-57d3b527b9b9","20220616T09:01:47.481+0000","","59cd8ff8-8ba6-4ec8-a1a3-9109553aa7cd","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subfasciata","Austrochalcophora subfasciata (Carter, 1916)","","Austrochalcophora","","subfasciata","","Generic Combination","","Species","","Carter","1916","N","a418d346-9148-43ec-ad11-b0a64db30969","20220527T01:26:35.499+0000","5d6776c1-4a9e-4066-9cec-57d3b527b9b9","20220616T09:01:47.481+0000","","84a09eb2-452a-46b5-90ff-8ee9bfe65f98","Bellamy, C.L.","2006","Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae)","23-46","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/d875ad71-395c-4520-b898-e8e2b0451024' class='mouseoverHref'>Bellamy, C.L. 2006. Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1206</strong>: 23-46<!--MARK-->","","Article in Journal","d875ad71-395c-4520-b898-e8e2b0451024","20100921T04:12:06.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
