"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GLOSSOSCOLECIDAE","GLOSSOSCOLECIDAE","GLOSSOSCOLECIDAE","","","","","Valid Name","","Family","","","","Y","9113517d-d672-46d8-ac86-18b9f1ed354a","20210810T02:25:27.818+0000","b358048d-fa03-4cac-aa36-40acd68ccb3f","20220412T04:17:34.491+0000","940cdc45-930b-4f8d-9eea-30b655b5007f","b358048d-fa03-4cac-aa36-40acd68ccb3f","","","","","","","","","","","","","","",""
"","","Pontoscolex","Pontoscolex Schmarda, 1861","GLOSSOSCOLECIDAE","Pontoscolex","","","","Valid Name","","Genus","","Schmarda","1861","Y","eb8f2ed8-28bd-45aa-8eb9-d8df3b7b0a17","20210810T02:25:27.818+0000","b096b297-8a49-4da7-af01-6a4744d4fa55","20220412T04:17:34.491+0000","b358048d-fa03-4cac-aa36-40acd68ccb3f","b096b297-8a49-4da7-af01-6a4744d4fa55","","","","","","","","","","","","","","",""
"","","Pontoscolex","Pontoscolex Schmarda, 1861","","Pontoscolex","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","a6e9fa4e-7343-40e0-bf00-3887967ad1f4","20210810T02:25:27.818+0000","b096b297-8a49-4da7-af01-6a4744d4fa55","20220412T04:17:34.491+0000","","5538fd90-4c5f-46d9-aba1-a669ae77bd07","Schmarda, L.K. (ed.)","1861","Neue Wirbellose Thiere beobachtet und Gesammelt auf einer reise um die erder 1853 bis 1857","","","","","","Engelmann","<!--MARK--><a href='nulle02a4e29-d24f-4fad-900d-6492e097fdfd' class='mouseoverHref'>Schmarda, L.K. (ed.) 1861. <em>Neue Wirbellose Thiere beobachtet und Gesammelt auf einer reise um die erder 1853 bis 1857</em>. Leipzig : Engelmann.</a><!--MARK-->","","Book","e02a4e29-d24f-4fad-900d-6492e097fdfd","20081009T05:11:37.000+0000",""
"","","Eurydame","Eurydame Kinberg, 1867","","Eurydame","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","ec79ab58-b87c-4760-8aec-9699bf52e995","20210810T02:25:27.818+0000","b096b297-8a49-4da7-af01-6a4744d4fa55","20220412T04:17:34.491+0000","","a378a9ce-3c12-448f-8e58-16ebf53fcae8","Kinberg, J.G.","1867","Annulata nova","97-103","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null47bfa4f5-b1d5-4944-80b4-40bce6940424' class='mouseoverHref'>Kinberg, J.G. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(4): 97-103<!--MARK-->","","Article in Journal","47bfa4f5-b1d5-4944-80b4-40bce6940424","20130422T23:57:48.480+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Urochaeta","Urochaeta Perrier, 1872","","Urochaeta","","","","Synonym","synonym","Genus","","Perrier","1872","Y","e3cfc8be-5127-4428-8b1e-23de831efe18","20210810T02:25:27.818+0000","b096b297-8a49-4da7-af01-6a4744d4fa55","20220412T04:17:34.491+0000","","5aca83a4-990d-4f91-8bc2-e4f568c98a67","Perrier, E.","1872","Recherches pour servir à l'histoire des lombriciens terrestres","5-198","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null52759fa3-dadd-4e86-9b6d-21c3c42020de' class='mouseoverHref'>Perrier, E. 1872. Recherches pour servir à l'histoire des lombriciens terrestres.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>8</strong>: 5-198<!--MARK-->","","Article in Journal","52759fa3-dadd-4e86-9b6d-21c3c42020de","20081009T05:11:37.000+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","Meroscolex","Meroscolex Cernosvitov, 1934","","Meroscolex","","","","Synonym","synonym","Genus","","Cernosvitov","1934","Y","c940176a-a6f5-4de6-9a0e-2a2158405413","20210810T02:25:27.818+0000","b096b297-8a49-4da7-af01-6a4744d4fa55","20220412T04:17:34.491+0000","","5641dc70-bacd-4d53-a3e4-8020ae7d01d3","Cernosvitov, L.","1934","Les oligochètes de la Guyane française et d'autres pays de l'Amérique de Sud","47-59","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7bcbd230-46f6-45ed-89ac-8040f5717f1a' class='mouseoverHref'>Cernosvitov, L. 1934. Les oligochètes de la Guyane française et d'autres pays de l'Amérique de Sud.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>6</strong>: 47-59<!--MARK-->","","Article in Journal","7bcbd230-46f6-45ed-89ac-8040f5717f1a","20120306T20:38:57.193+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","corethrurus","Pontoscolex corethrurus (Müller, 1857)","GLOSSOSCOLECIDAE","Pontoscolex","","corethrurus","","Valid Name","","Species","","Müller","1857","N","9a5c9e7d-7030-4837-a539-67bcdd5481ce","20210810T02:25:27.818+0000","374070d1-e042-47ac-80fd-b784e9c605c3","20220412T04:17:34.491+0000","b096b297-8a49-4da7-af01-6a4744d4fa55","374070d1-e042-47ac-80fd-b784e9c605c3","","","","","","","","","","","","","","",""
"","","corethrurus","Lumbricus corethrurus Müller, 1857","","Lumbricus","","corethrurus","","Synonym","synonym","Species","","Müller","1857","Y","e5c167da-18e1-42b4-908c-6b6ad10d1132","20210810T02:25:27.818+0000","374070d1-e042-47ac-80fd-b784e9c605c3","20220412T04:17:34.491+0000","","4266629c-c2f6-4402-ad21-7058be43c362","Müller, F.","1857","Description of a new species of earthworm (Lumbricus corethrurus)","13-15","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null994db9e7-b418-4016-9ad2-87f4be60a4a4' class='mouseoverHref'>Müller, F. 1857. Description of a new species of earthworm (Lumbricus corethrurus).</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> <strong>20</strong>: 13-15<!--MARK-->","","Article in Journal","994db9e7-b418-4016-9ad2-87f4be60a4a4","20110420T04:17:22.560+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","corethrurus","Pontoscolex corethrurus (Müller, 1857)","","Pontoscolex","","corethrurus","","Generic Combination","","Species","","Müller","1857","N","24a50366-1735-485c-9d9a-ef44feab64d2","20210810T02:25:27.818+0000","374070d1-e042-47ac-80fd-b784e9c605c3","20220412T04:17:34.491+0000","","38004947-19f1-4e67-80e3-1e80dbb535e1","Gates, G.E.","1972","Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia","1-326","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullc203217f-ac6b-4b23-a7ca-ab24db4e31ad' class='mouseoverHref'>Gates, G.E. 1972. Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>62</strong>(7): 1-326<!--MARK-->","","Article in Journal","c203217f-ac6b-4b23-a7ca-ab24db4e31ad","20120219T21:28:48.747+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
