"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Incertae Sedis","Incertae Sedis","COLLETIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","3fb97188-c3c9-47d5-8f01-53efeac50586","20220608T05:35:23.746+0000","aca4729b-f4be-41ae-831e-b144fd822cd4","20220805T04:59:44.298+0000","0bbe4ca3-7433-4b57-8eac-e68dc2d7ae92","aca4729b-f4be-41ae-831e-b144fd822cd4","","","","","","","","","","","","","","",""
"","","frontalis","Leioproctus frontalis Smith, 1853","","Leioproctus","","frontalis","","Synonym","synonym","Incertae Sedis","types not seen, description inadequate for placement; Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions. <em>Bulletin of the American Museum of Natural History</em> <strong>130</strong>: 1-362 (37) states 'The 'type' in the BM is false and is in fact the type of <I>waterhousei </I>Cockerell.'","Smith","1853","Y","0dc0b9b0-e044-40a0-82f2-f8006ccf8395","20220608T05:35:23.746+0000","aca4729b-f4be-41ae-831e-b144fd822cd4","20220805T04:59:44.298+0000","","90ba0661-c71c-4bd1-828d-6c0ddb47e3c3","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='../../../../publication/d09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","chalceus","Dasycolletes chalceus Friese, 1924","","Dasycolletes","","chalceus","","Synonym","synonym","Incertae Sedis","types not seen, description inadequate for placement","Friese","1924","Y","5f1eb350-a241-4622-8927-e0c9af8dd072","20220608T05:35:23.746+0000","aca4729b-f4be-41ae-831e-b144fd822cd4","20220805T04:59:44.298+0000","","3a216df0-f425-4e64-baa7-9c2018f667e3","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","crassipes","Dasycolletes crassipes Friese, 1924","","Dasycolletes","","crassipes","","Synonym","synonym","Incertae Sedis","types not seen, description inadequate for placement","Friese","1924","Y","c56c208c-518d-49aa-91aa-969023c37361","20220608T05:35:23.746+0000","aca4729b-f4be-41ae-831e-b144fd822cd4","20220805T04:59:44.298+0000","","83131339-059c-4cc1-9453-da0eed4755f9","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
