"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Biosteres","Biosteres Foerster, 1862","BRACONIDAE","Biosteres","","","","Valid Name","","Genus","","Foerster","1862","Y","d1004125-571b-4e1f-80ee-180267035bed","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","0a63a049-b3f1-49ad-b08c-d29e16a44e14","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","","","","","","","","","","","","","","",""
"","","Biosteres","Biosteres Foerster, 1862","","Biosteres","","","","Synonym","synonym","Genus","","Foerster","1862","Y","8b736304-3e2a-4cce-b8ee-335d120ea24b","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","","f43e598f-d445-4794-a8f6-1bc72000e694","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Rhabdospilus","Rhabdospilus Foerster, 1862","","Rhabdospilus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","daae1b26-14fb-41e0-89ef-31d9c1915351","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","","753cf28c-601e-4174-8d4a-456da51510a0","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Rhinoplus","Rhinoplus Foerster, 1862","","Rhinoplus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","9c9330ab-0e3f-4d23-b1a6-7b15bd2d93bd","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","","353a8db6-5c07-48bf-80a2-39825930cbda","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Celiestiella","Celiestiella Cameron, 1903","","Celiestiella","","","","Synonym","synonym","Genus","","Cameron","1903","Y","caffb7d4-8eff-4cbe-986e-cf89c33f4938","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","","c064b88e-dec2-496e-848b-ef56f982b075","Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera from India (continued)","177-184","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulla96ab705-b09e-4a62-93ca-990fcc1f260b' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera from India (continued).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>3</strong>: 177-184<!--MARK-->","","Article in Journal","a96ab705-b09e-4a62-93ca-990fcc1f260b","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","tenebrigaster","Biosteres tenebrigaster Fischer, 1978","BRACONIDAE","Biosteres","","tenebrigaster","","Valid Name","","Species","","Fischer","1978","Y","d14467e2-f9d2-4621-af3a-c477369a032b","20220209T23:01:57.078+0000","37860451-00ba-407f-b23b-40d3015c3298","20220616T08:49:13.574+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","37860451-00ba-407f-b23b-40d3015c3298","","","","","","","","","","","","","","",""
"","","tenebrigaster","Biosteres tenebrigaster Fischer, 1978","","Biosteres","","tenebrigaster","","Synonym","synonym","Species","","Fischer","1978","Y","7cf51d7c-f6ff-4029-91f9-887e3bbd0bc0","20220209T23:01:57.078+0000","37860451-00ba-407f-b23b-40d3015c3298","20220616T08:49:13.574+0000","","b34d75c2-4514-4d00-8a6c-8d0c35e08d3d","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
