"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austroagalloidinae","Austroagalloidinae Evans, 1938","CICADELLIDAE","","","","","Valid Name","","Subfamily","","Evans","1938","Y","8ee39cba-e9ac-4452-af57-7cd2915d84eb","20210902T08:44:21.615+0000","ed87844c-97fa-441e-b9c2-96f988bc643d","20220510T10:33:38.232+0000","f343ca4d-0758-4d35-809e-a476a3baf8d6","ed87844c-97fa-441e-b9c2-96f988bc643d","","","","","","","","","","","","","","",""
"","","Austroagalloididae","Austroagalloididae Evans, 1938","Austroagalloididae","","","","","Synonym","synonym","Subfamily","","Evans","1938","Y","d910f585-7518-4af9-b171-ade4ac526d7a","20210902T08:44:21.615+0000","ed87844c-97fa-441e-b9c2-96f988bc643d","20220510T10:33:38.232+0000","","91bcf589-4c2d-4518-9908-f6f0a2b088e3","Evans, J.W.","1938","A contribution to the study of Jassoidea (Homoptera)","19-55","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/ade37eb3-87de-4198-9deb-6cc83996a0b6' class='mouseoverHref'>Evans, J.W. 1938. A contribution to the study of Jassoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 19-55<!--MARK-->","","Article in Journal","ade37eb3-87de-4198-9deb-6cc83996a0b6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
