"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Choerorhinus","Choerorhinus Fairmaire, 1858","CURCULIONIDAE","Choerorhinus","","","","Valid Name","","Genus","","Fairmaire","1858","Y","85f1a2f7-8789-4bfe-b7d2-0f3e1341f727","20220606T03:24:46.885+0000","fa2a12fd-e23a-49ea-8fb5-2621d7342b01","20220616T08:53:57.456+0000","25178478-b0de-456e-8341-726c60083cf9","fa2a12fd-e23a-49ea-8fb5-2621d7342b01","","","","","","","","","","","","","","",""
"","","Choerorhinus","Choerorhinus Fairmaire, 1858","CURCULIONIDAE","Choerorhinus","","","","Synonym","synonym","Genus","","Fairmaire","1858","Y","15eb4d77-4dd8-45b4-8cd1-85b16c0ec63b","20220606T03:24:46.885+0000","fa2a12fd-e23a-49ea-8fb5-2621d7342b01","20220616T08:53:57.456+0000","","8a18f5d2-acf2-4356-a630-48da5deb1417","Fairmaire, L.","1858","Miscellanea entomologica. Deuxième partie.","725-745","","Annales de la Société Entomologique de France","","15-II-1858","","<!--MARK--><a href='null37153740-b7ea-425e-b4b9-40e2568a1cd5' class='mouseoverHref'>Fairmaire, L. 1858. Miscellanea entomologica. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>5</strong>(4): 725-745<!--MARK--> [Date published 15-II-1858]","","Article in Journal","37153740-b7ea-425e-b4b9-40e2568a1cd5","20120109T06:15:34.454+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Pentacoptus","Pentacoptus Wollaston, 1873","","Pentacoptus","","","","Synonym","subjective synonym","Genus","","Wollaston","1873","Y","655d66fb-8542-4d0e-b488-da99588dd581","20220606T03:24:46.885+0000","fa2a12fd-e23a-49ea-8fb5-2621d7342b01","20220616T08:53:57.456+0000","","46315eb4-ab34-4210-a018-0f9db76ea9ed","Wollaston, T.V.","1873","On the Cossonidae of Japan.","5-43","","Transactions of the Entomological Society of London","","March 1873","","<!--MARK--><a href='nulle89f74d4-37a3-4ec7-9070-51d97d8c295e' class='mouseoverHref'>Wollaston, T.V. 1873. On the Cossonidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(1): 5-43<!--MARK--> [Date published March 1873]","","Article in Journal","e89f74d4-37a3-4ec7-9070-51d97d8c295e","20111020T03:40:06.492+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sp. A","Choerorhinus sp. A","CURCULIONIDAE","Choerorhinus","","sp. A","","Valid Name","","Species","","","","Y","77fbc871-32c8-4164-8919-eec840a402f4","20220606T03:24:46.885+0000","e550be95-9fdf-412d-876c-4640e5bb58a1","20220616T08:53:57.456+0000","fa2a12fd-e23a-49ea-8fb5-2621d7342b01","e550be95-9fdf-412d-876c-4640e5bb58a1","","","","","","","","","","","","","","",""
"","","sp. A","Choerorhinus sp. A","CURCULIONIDAE","Choerorhinus","","sp. A","","Synonym","synonym","Species","","","","Y","684b210d-7cf4-4a45-bb14-092a64620cc7","20220606T03:24:46.885+0000","e550be95-9fdf-412d-876c-4640e5bb58a1","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
