"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nothomyrmecia","Nothomyrmecia Clark, 1934","FORMICIDAE","Nothomyrmecia","","","","Valid Name","","Genus","","Clark","1934","Y","d65c7ecd-c1e8-4d4f-95d7-de5007a0f9ff","20220608T05:38:14.810+0000","fbf37455-1bd4-4803-8321-8d05d464fc81","20220805T05:05:07.231+0000","98fecb1c-def8-4d65-95b8-0450380bc097","fbf37455-1bd4-4803-8321-8d05d464fc81","","","","","","","","","","","","","","",""
"","","Nothomyrmecia","Nothomyrmecia Clark, 1934","","Nothomyrmecia","","","","Synonym","synonym","Genus","","Clark","1934","Y","6d6fc694-a460-4739-88a8-26cfeb50dc6c","20220608T05:38:14.810+0000","fbf37455-1bd4-4803-8321-8d05d464fc81","20220805T05:05:07.231+0000","","4508f7d8-ef96-47ec-af45-0ffb5a36bb3e","Clark, J.","1934","Notes on Australian ants, with descriptions of new species and a new genus","5-20","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null43aacd3e-a124-49e4-9cb9-d036a9ede842' class='mouseoverHref'>Clark, J. 1934. Notes on Australian ants, with descriptions of new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 5-20<!--MARK-->","","Article in Journal","43aacd3e-a124-49e4-9cb9-d036a9ede842","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","macrops","Nothomyrmecia macrops Clark, 1934","FORMICIDAE","Nothomyrmecia","","macrops","","Valid Name","","Species","","Clark","1934","Y","7787988f-d21a-4d76-bd2a-0aaa961c32ff","20220608T05:38:14.810+0000","b2e8fe3a-1adc-4c2b-aeb9-29ec2229dc81","20220805T05:05:07.231+0000","fbf37455-1bd4-4803-8321-8d05d464fc81","b2e8fe3a-1adc-4c2b-aeb9-29ec2229dc81","","","","","","","","","","","","","","",""
"","","macrops","Nothomyrmecia macrops Clark, 1934","","Nothomyrmecia","","macrops","","Synonym","synonym","Species","","Clark","1934","Y","5497f575-6876-4172-a8b4-7450ff689469","20220608T05:38:14.810+0000","b2e8fe3a-1adc-4c2b-aeb9-29ec2229dc81","20220805T05:05:07.231+0000","","5fc20fb3-9981-4e21-bbdc-32acc7a5ef90","Clark, J.","1934","Notes on Australian ants, with descriptions of new species and a new genus","5-20","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null43aacd3e-a124-49e4-9cb9-d036a9ede842' class='mouseoverHref'>Clark, J. 1934. Notes on Australian ants, with descriptions of new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 5-20<!--MARK-->","","Article in Journal","43aacd3e-a124-49e4-9cb9-d036a9ede842","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
