"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tanycarpa","Tanycarpa Foerster, 1862","BRACONIDAE","Tanycarpa","","","","Valid Name","","Genus","","Foerster","1862","Y","f782dc69-73c9-485e-82c3-e2abb27ef11c","20220209T23:01:57.078+0000","149d42a6-f59d-4dd7-9c37-c739cb991630","20220616T08:49:13.574+0000","c90a6d59-c38f-4862-8530-124257778233","149d42a6-f59d-4dd7-9c37-c739cb991630","","","","","","","","","","","","","","",""
"","","Tanycarpa","Tanycarpa Foerster, 1862","BRACONIDAE","Tanycarpa","","","","Synonym","synonym","Genus","","Foerster","1862","Y","11e6dbea-91d0-4d77-9061-814265e5bd3a","20220209T23:01:57.078+0000","149d42a6-f59d-4dd7-9c37-c739cb991630","20220616T08:49:13.574+0000","","159687a4-14cb-44b0-957f-52ad7c32b0db","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Acrobela","Acrobela Foerster, 1862","","Acrobela","","","","Synonym","synonym","Genus","","Foerster","1862","Y","c937d6ad-69e5-47e9-8cb7-22d50f21af09","20220209T23:01:57.078+0000","149d42a6-f59d-4dd7-9c37-c739cb991630","20220616T08:49:13.574+0000","","def9c922-cea1-4e72-b459-618da431f93b","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Hypostropha","Hypostropha Foerster, 1862","","Hypostropha","","","","Synonym","synonym","Genus","","Foerster","1862","Y","e3471f06-6dba-4d43-b42b-67fef9de683b","20220209T23:01:57.078+0000","149d42a6-f59d-4dd7-9c37-c739cb991630","20220616T08:49:13.574+0000","","274cfdc8-fec9-4330-a5e5-f3d18dd2083a","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Epiclista","Epiclista Foerster, 1862","","Epiclista","","","","Synonym","synonym","Genus","","Foerster","1862","Y","9e9fee63-fb3c-4400-b45c-4d1250bfb6de","20220209T23:01:57.078+0000","149d42a6-f59d-4dd7-9c37-c739cb991630","20220616T08:49:13.574+0000","","379e6c50-2077-462e-bbce-99c906f511d3","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","medialis","Tanycarpa medialis Wharton, 2002","BRACONIDAE","Tanycarpa","","medialis","","Valid Name","","Species","","Wharton","2002","Y","d832dedc-2437-4313-bc7e-1edb8476cbee","20220209T23:01:57.078+0000","aaa414f9-9771-46a6-b71f-d460bd2a9a5b","20220616T08:49:13.574+0000","149d42a6-f59d-4dd7-9c37-c739cb991630","aaa414f9-9771-46a6-b71f-d460bd2a9a5b","","","","","","","","","","","","","","",""
"","","medialis","Tanycarpa medialis Wharton, 2002","BRACONIDAE","Tanycarpa","","medialis","","Synonym","synonym","Species","","Wharton","2002","Y","bc106bd8-1636-436f-bf66-8dafe2e64d08","20220209T23:01:57.078+0000","aaa414f9-9771-46a6-b71f-d460bd2a9a5b","20220616T08:49:13.574+0000","","a50fb6b0-b8e5-4e27-ad48-dcce36337ec4","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
