"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Philidris","Philidris Shattuck, 1992","FORMICIDAE","Philidris","","","","Valid Name","","Genus","","Shattuck","1992","Y","347f3462-fa53-4d11-945e-84c6b28a11ab","20220608T05:38:14.810+0000","e582aa7f-ba21-4c1a-8204-be625c9dfea4","20220805T05:05:07.231+0000","6973dd1c-689f-4f4a-977a-81d335fc6d58","e582aa7f-ba21-4c1a-8204-be625c9dfea4","","","","","","","","","","","","","","",""
"","","Philidris","Philidris Shattuck, 1992","","Philidris","","","","Synonym","synonym","Genus","","Shattuck","1992","Y","824d7b62-e868-4e4d-be1b-171eec0eb2ae","20220608T05:38:14.810+0000","e582aa7f-ba21-4c1a-8204-be625c9dfea4","20220805T05:05:07.231+0000","","8fa524e3-de26-491e-927b-0694807ca0fa","Shattuck, S.O.","1992","Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera","13-18","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/93924080-5358-4747-8fb4-5b0835f99e07' class='mouseoverHref'>Shattuck, S.O. 1992. Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 13-18<!--MARK-->","","Article in Journal","93924080-5358-4747-8fb4-5b0835f99e07","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cordatus","Philidris cordatus (Smith, 1859)","FORMICIDAE","Philidris","","cordatus","","Valid Name","","Species","","Smith","1859","N","a89a0960-f0f8-428c-9d24-f6de45a3265e","20220608T05:38:14.810+0000","35457b16-f1cb-41ba-a887-e252b100ea96","20220805T05:05:07.231+0000","e582aa7f-ba21-4c1a-8204-be625c9dfea4","35457b16-f1cb-41ba-a887-e252b100ea96","","","","","","","","","","","","","","",""
"","","cordata","Formica cordata Smith, 1859","","Formica","","cordata","","Synonym","synonym","Species","published 1 Feb. 1859, 1858 on cover","Smith","1859","Y","8e503812-0a05-494d-a88c-51ec5ef0d366","20220608T05:38:14.810+0000","35457b16-f1cb-41ba-a887-e252b100ea96","20220805T05:05:07.231+0000","","6e435308-aa5c-4113-8d07-88f8cc9bdd69","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='../../../../publication/207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","stewartii","Philidris cordatus stewartii (Forel, 1893)","FORMICIDAE","Philidris","","cordatus","stewartii","Valid Name","","Subspecies","","Forel","1893","N","ba0d3e1b-6959-4ab2-b11d-66d5265fc0f0","20220608T05:38:14.810+0000","5967d487-911b-452b-9443-a235d3854534","20220805T05:05:07.231+0000","35457b16-f1cb-41ba-a887-e252b100ea96","5967d487-911b-452b-9443-a235d3854534","","","","","","","","","","","","","","",""
"","","stewartii","Iridomyrmex cordatus stewartii Forel, 1893","","Iridomyrmex","","cordatus","stewartii","Synonym","synonym","Subspecies","","Forel","1893","Y","ef09969a-d858-4c45-a696-d1da34c3901a","20220608T05:38:14.810+0000","5967d487-911b-452b-9443-a235d3854534","20220805T05:05:07.231+0000","","1dfff9f1-e3c5-4c54-8468-b8c36b3ab5db","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/eb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
