"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blacinae","Blacinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","37993ff1-0e99-4966-aa3f-fc4083c02722","20220209T23:01:57.078+0000","29101832-b420-46ec-8ae4-79e647eaa1e1","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","29101832-b420-46ec-8ae4-79e647eaa1e1","","","","","","","","","","","","","","",""
"","","Blacus","Blacus Nees von Esenbeck, 1818","BRACONIDAE","Blacus","","","","Valid Name","","Genus","","Nees von Esenbeck","1818","Y","c8c7698d-5786-4b53-838e-120dc94819a1","20220209T23:01:57.078+0000","572ab3cc-804e-4265-8b79-17abe3689624","20220616T08:49:13.574+0000","29101832-b420-46ec-8ae4-79e647eaa1e1","572ab3cc-804e-4265-8b79-17abe3689624","","","","","","","","","","","","","","",""
"","","Blacus","Blacus Nees von Esenbeck, 1818","","Blacus","","","","Synonym","synonym","Genus","","Nees von Esenbeck","1818","Y","6ba48b37-660d-4612-ba19-88efa9174a4e","20220209T23:01:57.078+0000","572ab3cc-804e-4265-8b79-17abe3689624","20220616T08:49:13.574+0000","","69430270-4338-4941-930a-2fc1dcb48ef5","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='publication/0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='publication/db41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","diversus","Blacus diversus van Achterberg, 1988","BRACONIDAE","Blacus","","diversus","","Valid Name","","Species","","van Achterberg","1988","Y","3572c704-c187-4150-861d-1a4972c093c0","20220209T23:01:57.078+0000","6dc63a2c-df01-4050-8854-3c41bd059d37","20220616T08:49:13.574+0000","572ab3cc-804e-4265-8b79-17abe3689624","6dc63a2c-df01-4050-8854-3c41bd059d37","","","","","","","","","","","","","","",""
"","","diversus","Blacus diversus van Achterberg, 1988","","Blacus","","diversus","","Synonym","synonym","Species","","van Achterberg","1988","Y","74f68741-1aa4-4627-91ac-b7126bc730f7","20220209T23:01:57.078+0000","6dc63a2c-df01-4050-8854-3c41bd059d37","20220616T08:49:13.574+0000","","461d4997-85f2-42a5-bd1f-eb17c60dafb7","van Achterberg, C.","1988","Revision of the subfamily Blacinae Foerster (Hymenoptera: Braconidae)","1-324","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='publication/dc6315b7-9d27-42e4-8ad5-0f7170ca778c' class='mouseoverHref'>van Achterberg, C. 1988. Revision of the subfamily Blacinae Foerster (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>249</strong>: 1-324<!--MARK-->","","Article in Journal","dc6315b7-9d27-42e4-8ad5-0f7170ca778c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
