"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D., Wharton, R.A. & Dangerfield, P.C.","1993","Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae)","97-119","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/48a96287-5e62-4235-b070-a4a08a73f207' class='mouseoverHref'>Austin, A.D., Wharton, R.A. & Dangerfield, P.C. 1993. Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 97-119<!--MARK-->","","Article in Journal","48a96287-5e62-4235-b070-a4a08a73f207","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Austin, A.D. & Fagan-Jeffries, E.R.","2020","A new species of the enigmatic Australian endemic family Trachypetidae (Hymenoptera: Ichneumonoidea): <i>Cercobarcon lasallei</i> sp.n.","9-12","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/9abedc12-4f7e-4855-aca1-b062c0c3df21' class='mouseoverHref'>Austin, A.D. & Fagan-Jeffries, E.R. 2020. A new species of the enigmatic Australian endemic family Trachypetidae (Hymenoptera: Ichneumonoidea): <i>Cercobarcon lasallei</i> sp.n.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>54</strong>: 9-12<!--MARK-->","","Article in Journal","9abedc12-4f7e-4855-aca1-b062c0c3df21","20210730T04:24:49.578+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='../../../../publication/e3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1831","Hymenoptera pls 8 & 9 <i>in</i> Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <em>La Coquille,</em> Pendant les Années 1822, 1823, 1824, et 1825. Zoologie ii Pt 2 Div. 1 ch. XIII","","","","","<!--MARK--><a href='../../../../publication/99d6ee58-5653-4201-b753-9db383810082' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Hymenoptera pls 8 & 9 <i>in</i> Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4bf4e87d-4704-4d62-8490-16d3895d6e74' class='mouseoverHref'>Lesson, M. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <em>La Coquille,</em> Pendant les Années 1822, 1823, 1824, et 1825. Zoologie ii Pt 2 Div. 1 ch. XIII</em>. Paris : Bertrand.</a><!--MARK--> [Date published 1826-1838]","","Chapter in Book","99d6ee58-5653-4201-b753-9db383810082","20081009T05:11:37.000+0000","4bf4e87d-4704-4d62-8490-16d3895d6e74"
"Quicke, D.L.J., Austin, A.D., Fagan-Jeffries, E.P., Hebert, P.D.N. & Butcher, B.A.","2020","Recognition of the Trachypetidae <i>stat.n.</i> as a new extant family of Ichneumonoidea (Hymenoptera), based on molecular and morphological evidence","771-782","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/37e2d368-2e94-4a93-8e93-42e26bf39214' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D., Fagan-Jeffries, E.P., Hebert, P.D.N. & Butcher, B.A. 2020. Recognition of the Trachypetidae <i>stat.n.</i> as a new extant family of Ichneumonoidea (Hymenoptera), based on molecular and morphological evidence.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>45</strong>: 771-782<!--MARK-->","","Article in Journal","37e2d368-2e94-4a93-8e93-42e26bf39214","20201202T05:57:26.916+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Schulz, W.A.","1911","Zweihundert alte Hymenopteren","1-220","","Zoologische Annalen. Würzburg","","","","<!--MARK--><a href='../../../../publication/80151a7c-89b7-46a9-af99-e74e37394d0d' class='mouseoverHref'>Schulz, W.A. 1911. Zweihundert alte Hymenopteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fbd81cfb-12cc-4d4b-acb5-c228e7717567' class='mouseoverHref'><em>Zoologische Annalen. Würzburg</em></a> <strong>4</strong>: 1-220<!--MARK-->","","Article in Journal","80151a7c-89b7-46a9-af99-e74e37394d0d","20081009T05:11:37.000+0000","fbd81cfb-12cc-4d4b-acb5-c228e7717567"
"Tobias, V.I.","1979","Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia","70-79","","Entomological Review. Washington","","","","<!--MARK--><a href='../../../../publication/ca42fba9-1fae-47cd-89fb-86805d2e65ae' class='mouseoverHref'>Tobias, V.I. 1979. Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>58</strong>: 70-79<!--MARK-->","","Article in Journal","ca42fba9-1fae-47cd-89fb-86805d2e65ae","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Tobias, V.I.","1979","Two new and one little known subfamilies of Braconidae (Hymenoptera) from Australia.","128-142","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/6e09a077-c3fb-473b-b935-b2abd22b9d7b' class='mouseoverHref'>Tobias, V.I. 1979. Two new and one little known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>58</strong>(1): 128-142<!--MARK-->","","Article in Journal","6e09a077-c3fb-473b-b935-b2abd22b9d7b","20130123T05:24:11.783+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Turner, R.E.","1918","Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian","163-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/74ef6848-3846-4e9c-9360-26f536f86ab8' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 163-173<!--MARK-->","","Article in Journal","74ef6848-3846-4e9c-9360-26f536f86ab8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
