"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jeannel, R.","1940","Croisière du Bougainville aux îles Australes Françaises. III. Coléoptères","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='publication/d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Croisière du Bougainville aux îles Australes Françaises. III. Coléoptères.</a> <!--MARK--><!--MARK--><a href='publication/a62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20190124T03:19:55.965+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='publication/fea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wollaston, T.V.","1874","Diagnostic characters of undescribed Cossonidae. 1.","199-208","","Cistula Entomologica","","1-I-1874","","<!--MARK--><a href='publication/04d312af-3c09-4855-84ea-73f97b892cd8' class='mouseoverHref'>Wollaston, T.V. 1874. Diagnostic characters of undescribed Cossonidae. 1.</a> <!--MARK--><!--MARK--><a href='publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 199-208<!--MARK--> [Date published 1-I-1874]","","Article in Journal","04d312af-3c09-4855-84ea-73f97b892cd8","20120403T12:40:38.109+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
