"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A.","2018","<i>Notioperilitus</i> gen. nov., a new braconid genus (Hymenoptera: Braconidae: Euphorinae) from Australia, parasitoid of adult Morabinae (Orthoptera: Eumastacidae), with remarks on the generic placement of two Afrotropical euphorine species","298-310","","Zootaxa","","","","<!--MARK--><a href='null53171447-32bf-4c0b-a3e6-0945eb2de0e8' class='mouseoverHref'>Belokobylskij, S.A. 2018. <i>Notioperilitus</i> gen. nov., a new braconid genus (Hymenoptera: Braconidae: Euphorinae) from Australia, parasitoid of adult Morabinae (Orthoptera: Eumastacidae), with remarks on the generic placement of two Afrotropical euphorine species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4441</strong>(2): 298-310<!--MARK-->","","Article in Journal","53171447-32bf-4c0b-a3e6-0945eb2de0e8","20180715T23:19:10.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Blackith, R.E.","1967","A hymenopterous primary parasite of morabine grasshoppers","93-102","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld6049d8f-417d-4456-af61-33481d038250' class='mouseoverHref'>Blackith, R.E. 1967. A hymenopterous primary parasite of morabine grasshoppers.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 93-102<!--MARK-->","","Article in Journal","d6049d8f-417d-4456-af61-33481d038250","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
