"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moore, P.G. & Myers, A.A.","1988","An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda)","1665-1675","","Journal of Natural History","","","","<!--MARK--><a href='null1dfde0fb-7afe-4c0d-833e-7eef80812aaf' class='mouseoverHref'>Moore, P.G. & Myers, A.A. 1988. An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1665-1675<!--MARK-->","","Article in Journal","1dfde0fb-7afe-4c0d-833e-7eef80812aaf","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Myers, A.A. & Lowry, J.K.","2003","A phylogeny and a new classification of the Corophiidea Leach, 1814 (Amphipoda)","443-485","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullf82c7078-3ae9-4a35-afc1-5cfda491bf53' class='mouseoverHref'>Myers, A.A. & Lowry, J.K. 2003. A phylogeny and a new classification of the Corophiidea Leach, 1814 (Amphipoda).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>23</strong>(2): 443-485<!--MARK-->","","Article in Journal","f82c7078-3ae9-4a35-afc1-5cfda491bf53","20100518T23:25:32.775+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
