"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A.","2002","On the genus <em>Pentatermus</em> Hedqvist (Hymenoptera: Braconidae).","387-396","","Zoosystematica Rossica","","","","<!--MARK--><a href='null24b8390d-f79a-446b-aea7-ef0bc81dfd81' class='mouseoverHref'>Belokobylskij, S.A. 2002. On the genus <em>Pentatermus</em> Hedqvist (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>10</strong>: 387-396<!--MARK-->","","Article in Journal","24b8390d-f79a-446b-aea7-ef0bc81dfd81","20110520T02:24:13.268+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Hedqvist, K.J.","1963","Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).","30-61","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null793c192a-4550-47d7-8961-806699665260' class='mouseoverHref'>Hedqvist, K.J. 1963. Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>84</strong>: 30-61<!--MARK-->","","Article in Journal","793c192a-4550-47d7-8961-806699665260","20110520T02:15:56.107+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Muesebeck, C.F.W.","1935","On the genus <i>Oncophanus</i> Foerster, with descriptions of two new related genera (Hymenoptera: Braconidae)","241-250","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null509f0ff7-91c2-41eb-a7e8-2c7f8e81d1fe' class='mouseoverHref'>Muesebeck, C.F.W. 1935. On the genus <i>Oncophanus</i> Foerster, with descriptions of two new related genera (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>28</strong>: 241-250<!--MARK-->","","Article in Journal","509f0ff7-91c2-41eb-a7e8-2c7f8e81d1fe","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"van Achterberg, C.","1995","Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus","1-242","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2527bfa5-1fb3-44a1-a962-0adef19a33be' class='mouseoverHref'>van Achterberg, C. 1995. Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>298</strong>: 1-242<!--MARK-->","","Article in Journal","2527bfa5-1fb3-44a1-a962-0adef19a33be","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Wharton, R.A.","1993","Review of the Hormiini (Hymenoptera: Braconidae) with a description of new taxa","107-171","","Journal of Natural History","","","","<!--MARK--><a href='null0bab7c84-5586-4d2e-a14f-78d5fd663663' class='mouseoverHref'>Wharton, R.A. 1993. Review of the Hormiini (Hymenoptera: Braconidae) with a description of new taxa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 107-171<!--MARK-->","","Article in Journal","0bab7c84-5586-4d2e-a14f-78d5fd663663","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
