"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='publication/6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1889","Descriptions of New Zealand Micro-Lepidoptera","154-188","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='publication/ac794d15-392d-4809-8ce5-43ecc038ba2e' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>21</strong>: 154-188<!--MARK-->","","Article in Journal","ac794d15-392d-4809-8ce5-43ecc038ba2e","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='publication/8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='publication/f8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
